id;subject;email;content;status;create_time;send_time;user_id;is_repeat;source;notify_id
1;turquoise;Elwin75@yahoo.com;virtual Fantastic Plastic Salad;20460;2020-04-05T11:37:12;2020-04-05T14:19:24;64093;82035;transmitter regional;1684
2;payment turn-key Points;Shawna29@hotmail.com;Burkina Faso;60836;2020-04-06T02:46:43;2020-04-05T13:44:40;83876;20316;metrics Chair Incredible Granite Soap;85002
3;bottom-line applications Unbranded;Evie.Kub87@yahoo.com;Reunion real-time;41685;2020-04-06T05:44:07;2020-04-06T03:49:51;97127;34323;green Uzbekistan moderator;98715
4;District;Newton.Ryan22@yahoo.com;copying envisioneer national;80121;2020-04-05T15:44:45;2020-04-05T16:59:59;98459;52263;enable Metal;28465
5;Avon;Hadley_Senger@hotmail.com;real-time;64861;2020-04-06T00:41:00;2020-04-05T23:30:33;11885;92763;withdrawal;7492
6;Sleek Rustic Metal Hat connect;Judy_Kris46@gmail.com;Buckinghamshire Configurable Hong Kong;56759;2020-04-05T13:29:14;2020-04-05T12:49:01;46887;93744;Walk Lek;17098
7;efficient Unbranded Plastic Bacon;Whitney_Hackett@hotmail.com;Future SMS;17773;2020-04-06T02:39:29;2020-04-05T20:17:51;3099;4002;azure matrix connect;25093
8;system-worthy Checking Account array;Theo_Bashirian72@hotmail.com;task-force;95508;2020-04-06T06:44:31;2020-04-06T07:47:45;81947;46330;deliverables Ameliorated;59003
9;Rustic Soft Pizza rich Chief;Fermin.Morissette91@gmail.com;Utah Pakistan;29788;2020-04-06T07:45:35;2020-04-05T17:03:29;20592;72559;radical application;22652
10;Peso Uruguayo Uruguay Peso en Unidades Indexadas Democratic People's Republic of Korea;Grant_Gislason74@hotmail.com;Developer Plastic Programmable;53633;2020-04-06T04:49:21;2020-04-05T17:44:55;72933;15253;uniform invoice;54755
